SIGN,DATE,TEXT
virgo,2017-09-08,"You are prepared to stand up for your sound strategy now. You know what you need to say and you’re sure your perspective will prevail. However, might does not always make right. Just because you’re ready for a debate doesn’t automatically mean you’re correct. Tone down your rhetoric; maybe your plan isn’t the only one in town. Instead of entering negotiations like a fight to the finish, try meeting a friend in neutral territory. Author Jim Wallis wrote, “We can find common ground only by moving to higher ground.”"
libra,2017-09-08,"Someone seems to be making an extra effort to be your nemesis today. At every turn, he or she appears to know what would bother you the most and then steps in to play that role. However, there’s no solid evidence to suggest that anyone is out to get you. Nevertheless, you still might need to put your foot down so others know where you stand. Change your attitude and change your entire trajectory. Never let anyone dull your sparkle."
scorpio,2017-09-08,"You can build up such a high level of resistance today that you’re able to fend off an attack from someone who doesn’t want you to succeed. But you’re too weary of the drama to respond to each slight you may receive. However, it’s less work to react as things occur, rather than waiting for a critical point-of-no-return. Stay present with your feelings without expecting every interaction to end in a happy conclusion. Nevertheless, don’t let the tension grow until it’s out of control. Thoreau wrote, “You must live in the present, launch yourself on every wave, find your eternity in each moment.”"
sagittarius,2017-09-08,"A conversation may start out light and easy, but soon your discovery process stumbles onto something you wish you didn’t know. Unfortunately, you can’t unlearn this information, so you must readjust your reality to assimilate the new data now. Some things are easy to integrate; others will be thorns in your side until you figure out how to remove them once and for all. Roman philosopher Seneca wrote, “A gem cannot be polished without friction, nor a man perfected without trials.”"
capricorn,2017-09-08,"Although you ambitiously strive to be accomplished in the outer world, you also suffer from emotional insecurities just like everyone else. However, you won’t likely show the weaker links of your chain. Instead, you will set a goal to climb the next higher mountain. All your achievements are wonderful, but they may actually keep you isolated from others. Step down off your holier-than-thou pedestal now and connect on a heart-to-heart level with your friends. Star Trek’s Data said, “Believing oneself to be perfect is often the sign of a delusional mind.”"
aquarius,2017-09-08,"You may resist the emotional intensity that seems to follow you around like a storm cloud today. Rather than meeting others halfway to share your feelings, you might distract everyone with your own brand of mischief. Thankfully, doing something special can bring much-needed joy into your life. However, don’t miss an opportunity to strengthen a relationship by exploring new avenues of mutual connection. Author Brendon Burchard wrote, “Avoidance is the best short-term strategy to escape conflict, and the best long-term strategy to ensure suffering.”"
pisces,2017-09-08,"You could find yourself on cloud nine as your self-esteem soars. But rather than resting on your laurels or celebrating your victory, you’re eager to try something else to add to your current list of accomplishments. Nevertheless, there is a danger that comes from overcompensating for what might be missing from your life. Jumping from one activity to the next certainly can fill your day with fun, but it also distracts you from experiencing the emotional intensity that enriches the soul. Counting your blessings is an exercise in gratitude."
aries,2017-09-09,"It’s not enough to have a job that covers your expenses. The cosmos is calling on you to play a part that positively impacts those around you, perhaps even benefiting the planet. Although you are rightfully concerned about the practical side of your finances now, you might be unable to turn your back on the real work that must be done. Instead of seeking a quick fix, take the stable path toward long-term change while evolutionary Pluto in your 10th House of Public Responsibility is supported by the willful Sun. Search your conscience for your truth and adjust your priorities accordingly."
taurus,2017-09-09,"The origins of your creativity are from deep within your subconscious now. You’re not impressed with clever words, beautiful images or shallow deeds today. Instead, you are in a contemplative mood as you try to frame your current behavior in a philosophical context. Your special gift is your ability to maintain a sensible outlook while delving into metaphysical mysteries. Elisabeth Kübler-Ross wrote, “People are like stained-glass windows. They sparkle and shine when the sun is out, but when the darkness sets in, their true beauty is revealed only if there is a light from within.”"
gemini,2017-09-09,"Everything might seem perfectly normal as you keep up with a hectic social calendar. However, your experience is not as lighthearted now as others think. Your thoughts are intense while you attempt to rectify your whimsical desires for pleasure with a whole set of deeper needs that motivate you to seek emotional stability. You may struggle as you dance between seeking immediate gratification and long-term satisfaction. Eleanor Roosevelt said, “The future belongs to those who believe in the beauty of their dreams.”"
cancer,2017-09-09,"Relationships are no simple matter now, even if everything appears to be copacetic. You can tell that the story of your life is unfolding on two distinct levels. Interactions with those you love are passionate today, teaching you important lessons about your heart. However, there’s an entirely different dialogue occurring within your mind that’s questioning your shared experiences. Fortunately, there’s no need to decide which one is more real than the other; they both possess their own relevance. John Lennon said, “Reality leaves a lot to the imagination.”"
leo,2017-09-09,"Someone’s unexpected actions might cause you to briefly spin into self-doubt as you try to determine where your logic went wrong. Nevertheless, you’re more than capable of rolling with the incoming waves of change today; it’s as if your resolve is stronger than ever. You can slip into an existential funk that would overwhelm others while you effectively sort out your uncertainties. Luckily, your emotional reserves are filled with inner strength. Plato wrote, “We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.”"
virgo,2017-09-09,"Although you might experience annoying fantasies that won’t leave you alone today, they are like bothersome gnats rather than venomous scorpions. Still, you wish they would fly away so you can enjoy the beauty of the day. Fortunately, you have little doubt about your capabilities now that transformational Pluto is collaborating with the radiant Sun in your sign. The power of your convictions is so strong it could change the course of a river. Don’t waste the intensity of your influence on trivial matters when it comes to your heart."
libra,2017-09-09,"You may be struggling with secrets that must to be kept quiet today, yet you still wonder if you should change the game by spilling the beans. No doubt, someone will be angry with you if you break a confidence. But that little voice in the back of your head won’t stop nagging at you. Fortunately, powerful Pluto harmoniously trines the Sun in your 12th House of Privacy, blessing you with the spiritual fortitude to hold your tongue and maintain your integrity. Author Stephenie Meyer wrote, “Sometimes, loyalty gets in the way of what you want to do. Sometimes, it’s not your secret to tell.”"
scorpio,2017-09-09,"As much as you enjoy participating in social activities with your friends today, you also like the idea of catalyzing stuck energy even if it creates a bit of chaos. Your intention is not to stir up trouble; it’s to break down the walls that are holding emotions stagnant as the Sun shines its brilliant light onto transformational Pluto in your 3rd House of Communication. Focus your words so they hit their targets like lasers. You can earn bonus points by delivering your message with kindness. Out with the old; in with the new."
sagittarius,2017-09-09,"It’s as if you just obtained a state-of-the-art GPS that knows your location and has allowed you to set “success” as your end point. All you need to do is follow the turn-by-turn directions that emanate from the device. Unfortunately, life is not that simple; thankfully, your internal guidance system is magically downloading the exact steps required to get you to your destination. You just have to figure out how to save it to your hard drive. President Dwight D. Eisenhower said, “Neither a wise man nor a brave man lies down on the tracks of history to wait for the train of the future to run over him.”"
capricorn,2017-09-09,"It appears that you have ingested a healthy dose of superhero potion today. There is no stopping you now that the willful Sun is trining unrelenting Pluto in your sign. But remember, a real super-hero cannot use his or her powers for personal gain -- only for the good of all. Set lofty goals that will influence others in a positive manner, and don’t let up until you have succeeded beyond your wildest dreams."
aquarius,2017-09-09,"No matter how many conversations you participate in today, the real action is occurring within the confines of your mind. Whatever is pulling you into the real world -- relationship dramas, domestic responsibilities or social commitments -- don't let it distract you from your personal growth. You are in the process of having your software upgraded, but you must develop your own cerebral connection to the “Innernet” before it can be completed. Be patient and stay focused on the path that is for your steps alone."
pisces,2017-09-09,"Your special gift today is the magic you bring to individual relationships. Paradoxically, it doesn’t even matter who you encounter now; you can easily set your personal agenda aside and establish a heart-to-heart connection that changes people’s lives. Don’t waste your time trying to analyze how you transform empathy into intimacy. Instead of intellectualizing your journey, just jump in and feel it. Rumi wrote, “Love is the bridge between you and everything.”"
aries,2017-09-10,"Although you might be quite satisfied doing very little today, you are able to find an easy pace that allows you to complete chores around the home without much effort at all. In fact, your laid-back approach can be misleading to others because they may think you are being lazy. However, you are more practical now than anyone realizes and you can't wait to bask in the glow of personal satisfaction. President Harry Truman said, “It is amazing what you can accomplish if you do not care who gets the credit.”"
taurus,2017-09-10,"The energy is perfect for puttering around in the garden today. Just be sure not to stand still too long or the Grand Earth Trine might have you growing roots. The back-to-basics Taurus Moon empowers you to get in touch with the dirt while harvesting food or flowers. But once you stop working, you’re probably done for the day. Of course, you can always skip the chores completely and go directly to the beach, the couch or back to bed. Indulging in simple pleasures is good for your soul."
gemini,2017-09-10,"One of your best-kept secrets is how you can look extremely busy while doing absolutely nothing at all. Thankfully, today might actually be a designated day of rest. There’s no need to mislead anyone with made-up stories about what you’re doing later. In fact, there’s no reason to use misdirection at all; you’re a participant in life, not a stage magician. Stop trying to impress your friends and just be honest. Philanthropist Bernard Baruch wrote, “Be who you are and say what you feel, because those who mind don't matter, and those who matter don't mind.”"
cancer,2017-09-10,"You are meticulous in your approach to solving a dilemma today; you’ll leave no stone unturned as you seek the best solution. Strong analytical skills empower you to ferret out problems, even if you thought they were handled a long time ago. However, you’re also pragmatic enough to call off the search the moment you discover a viable path to follow. Thomas Edison said, “The three great essentials to achieve anything worthwhile are, first, hard work; second, stick-to-itiveness; third, common sense.”"
leo,2017-09-10,"You are a rock that symbolizes strength to those around you, including your relatives and people in your community. Everyone relishes your stories, they are family-tested and children-approved. But it’s more than being an admired entertainer; you are deeply trusted for your honesty and respected for your integrity. There is no reason to change anything that’s already working. All you need to do is show up with an open mind and a receptive heart. Poet Robert Browning wrote, “Best be yourself, imperial, plain, and true.”"
virgo,2017-09-10,"You are currently performing at the top of your game. Whatever you touch seems to flourish. Fortunately, you are in your element with five planets harmonizing in pragmatic earth signs. For now, it’s simple; you spot a problem, a solution comes to you, and you fix it. Your hands-on method of operating gives you a distinct advantage when it comes to living productively. Henry Ford said, “The whole secret of a successful life is to find out what is one's destiny to do, and then do it.”"
libra,2017-09-10,"You might feel as if you’re stuck in a relationship situation that is restrictive now. You’re not necessarily unhappy, but neither are you feeling fully understood. You may want to make some changes to the basic structure of a current partnership, but nothing you do seems to pack the transformational power you seek. Don’t give up; each failure is just a practice round for the real event. Author Mary Anne Radmacher wrote, “Courage doesn't always roar, sometimes it's the quiet voice at the end of the day saying I will try again tomorrow.”"
scorpio,2017-09-10,"Your social world is buzzing today, yet you’re undecided if you wish to participate in the fun and frivolities. You might feel stretched so thin that you want to take some time to rest. Ironically, it’s not that you need to avoid others, it’s just that more complications sound exhausting. Although you’re slightly uncomfortable mixing and mingling with people you don’t know, there’s something to be said for the anonymity of a crowd. Dr. Hans Selye wrote, “Adopting the right attitude can convert a negative stress into a positive one.”"
sagittarius,2017-09-10,"Although you might be luxuriating on your day off now, you’re still dreaming about getting ahead professionally. Exploring ways to strengthen your position at work could have positive impact on your current trajectory, but it will take a few days to see where this new road leads. In the meantime, keep your feet on the ground. The more progress you can make in all mundane matters today, the better it will be in the long run. Author Amy Leigh Mercree wrote, “Commitment mixed with drive and sprinkled with imagination creates sustained results. Stay focused and you will make your mark!”"
capricorn,2017-09-10,"You may be on a power trip today as you float through the day. Handling the intense energy will require you to channel your intentions through a very narrow gate. You can’t wander around beyond the pale and expect no repercussions. Stick close to home and tend to any disturbances in your immediate environment rather than traveling to a distant land in search of adventure. Novelist Brandon Sanderson wrote, “The mark of a great man is one who knows when to set aside the important things in order to accomplish the vital ones.”"
aquarius,2017-09-10,"You need the constancy of a close friend or intimate partner now, even if you often prefer to be on your own. Although others may come along for the ride or even share the burden at times, the bottom line is still your determination. The truth is you like the feeling of knowing you’re not alone in life’s battles for survival and success. Dr. Amit Ray wrote, “Collaboration is the essence of life. The wind, bees and flowers work together to spread the pollen.”"
pisces,2017-09-10,"Someone may light up your life today with a magical presence that touches your heart. But the connections you establish now are not limited to the mundane. Your interactions are powerful and karmic. Treat all conversations, no matter how trivial they seem, as if they were with your divine twin -- because they are. Author Roald Dahl wrote, “And above all, watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places. Those who don't believe in magic will never find it.”"
aries,2017-09-11,"Disinterest morphs into curiosity and, eventually, transforms into decisive action today. You might do your best to avoid involvement on a project at work because you don’t want to take sides in a developing disagreement over logistics. Nevertheless, you can’t help but deepen your participation, even if you remain ambivalent about the outcome. When asked, share your opinion as objectively as you can. Quantum physicist Niels Bohr said, “Never express yourself more clearly than you are able to think.”"
taurus,2017-09-11,"It’s tempting to resist change when everything in your life is working. At first, the lack of stress discourages you from taking any risks. Nevertheless, your feelings begin to shift as relationships put unexpected pressure on you. Doing the right thing isn’t always the easiest response in the moment, but it’s the healthiest in the long run. Author Caroline Myss wrote, “Always go with the choice that scares you the most, because that’s the one that is going to help you grow.”"
gemini,2017-09-11,"Although your calendar is already set in stone today, you’re still eager to gamble with your destiny. It’s as if you know when the space-time fabric is susceptible to weird fluctuations now, and you jump in with your agenda at exactly the right moment. However, you could overstate your case or underestimate someone else’s resolve. Don’t tie yourself to any one strategy yet. Magic is more likely to occur when you can build on a wave already in motion rather than creating one from scratch."
cancer,2017-09-11,"You may reach your emotional limit today, especially if you are spending a lot of time with your friends. You are quite sensitive to contradictory information yet you’re committed to sorting out useful facts from trivial data. Although you still want the benefit of good advice from those you trust, you also need to integrate current experiences before you open yourself up to feedback that makes you question recent choices. Honor your internal clock and only move forward at a speed that feels right to you."
leo,2017-09-11,"Frustration builds if you try to force your solution to a work-related problem onto others. It’s especially challenging if you see what’s obvious today, while your coworkers are only operating with a limited perspective. Unfortunately, the more you push, the more they close down. Taking the higher road now involves practicing patience and compassion. Meanwhile, remember the words of the Dalai Lama: “Do not let the behavior of others destroy your inner peace.”"
virgo,2017-09-11,"Handle important business as early in the day as possible while the energetic flow is still working in your favor. You can still be productive later on, but dealing with even the most minor matters might feel like you’re swimming upstream. Thankfully, the resistance you encounter won’t likely be enough to stop you in your tracks now, but it certainly could slow you down. Author Norman Vincent Peale wrote, “Stand up to your obstacles and do something about them. You will find that they haven't half the strength you think they have.”"
libra,2017-09-11,"You may be relishing your current anonymity because you don’t want to explain your recent decisions to others. Although you might be convinced to share your plans at the right time, you’re hesitant to defend your position on a contentious matter today. Nevertheless, you still could be drawn into a conversation that leads to more personal disclosure than you intended, which, in turn, can heat up an argument. Walk away before things turn ugly. Wayne Dyer wrote, “Conflict cannot survive without your participation.”"
scorpio,2017-09-11,"Your reputation often precedes you as someone who is willing to delve into a discussion about sensitive subjects. However, you hold the power to choose whether or not to proceed into dangerous territory. If you decide that a topic is off-limits, no one is clever enough to bait you into a conversation today. On the other hand, if you think something needs to be brought out into the open, you won’t be easily stopped. Just examine your motives before flashing a red light or green light. An old adage claims, “A tongue has no bones but it is strong enough to break a heart; so be careful with your words.”"
sagittarius,2017-09-11,"You don’t mind a bit of verbal fireworks today as long as there is a purpose to the exchange. A meaningful dialogue may be postponed for a variety of reasons and it feels good to get your thoughts out in the open when it finally happens. Keep in mind that any discussion now is likely the first in a series of interactions over the next several days. It’s not productive to assume you will reach a viable resolution right away. Benjamin Franklin wrote, “Take time for all things; great haste makes great waste.”"
capricorn,2017-09-11,"Building stability in relationships requires your sincere commitment. However, you expect the same loyalty from everyone else. You might grow annoyed when you realize you’re going through the motions by yourself today. Unfortunately, you can’t accuse someone of playing by different rules because that only pushes them further away. Instead, claim your authority and interact honestly without pointing blame. Giving others a little distance at the right time allows them to see things from your perspective. Respect cultivates trust."
aquarius,2017-09-11,"You’re concerned that your feelings are getting in the way of your interactions with others today. It might even seem like you’re stuck in an emotional tidepool with no way out to sea. Fortunately, the tides are always in flux and your fears will begin to dissipate once the fresh energy flows into your life. A short conversation with the right person could be enough to start the ball rolling. Although it won’t take much to initiate movement, your behavior is instrumental. Author Michael Bassey Johnson wrote, “Change does not surface when you are not ready to be the catalyst. Your reaction matters, not your inaction.”"
pisces,2017-09-11,"Your uncharacteristic stubbornness may help you convince others that you’re not to be trifled with today. However, your tenacity only takes you so far. It’s the right strategy to bring people into your world, but you could be so headstrong now that you lose your audience as quickly as you gained it. Fortunately, you Fish are no strangers to swimming with the flow. Lao Tzu wrote, “What is malleable is always superior to that which is immovable. This is the principle of controlling things by going along with them, of mastery through adaptation.”"
aries,2017-09-12,"You aren’t thrilled if your current responsibilities prevent you from taking the course of least resistance. Nevertheless, you begrudgingly accept the limitations on your life today. You don’t like to admit it, but you’re not as free and easy as you appear from a distance. Nevertheless, you still have much to be thankful for now; even if you must work extra hard, all your fondest dreams could come true. Eckhart Tolle wrote, “Acknowledging the good that you already have in your life is the foundation for all abundance.”"
taurus,2017-09-12,"You revel in the certainty that today’s good intentions will reap tomorrow’s just rewards. Although your practicality may be tested now, your consistent actions add up in your favor. Stay strong and keep the faith, even if the attainment of your goals seems closer to a distant horizon than to your doorstep. Continue moving forward one step at a time. Author Josh Shipp wrote, “Perseverance is stubbornness with a purpose.”"
gemini,2017-09-12,"Difficulty in sitting still and focusing on any one thing for more than a few minutes can bring a familiar kind of trouble today. You may remember similar problems from your childhood when you were punished for not finishing what you started. However, nothing will be gained now by slipping back into old behaviors if the current circumstances are encouraging you to work through these lingering issues once and for all. Naturalist Hal Borland wrote, “Knowing trees, I understand the meaning of patience. Knowing grass, I can appreciate persistence.”"
cancer,2017-09-12,"You don’t need recognition for your hard work now; you know exactly what you bring to the party and aren’t worried about being acknowledged. However, those who have first-hand knowledge of your tenacity are pleased to shine the spotlight on you for a while. Nevertheless, receiving sweet rewards could also bring its own odd discomfort, but that’s no excuse to close down your heart. Inspirational author Scott Stabile wrote, “Vulnerability supported by love is perhaps the most powerful catalyst for real connection.”"
leo,2017-09-12,"You possess a certain kind of good fortune today that’s worth more than winning the lottery. You have the gift of karma on your side while loving Venus in your sign receives the blessings of authoritative Saturn. If you put in the extra effort now, you might just go home with the jackpot. And, romantically, your good intentions coupled with right actions leads to the relationship stability of your dreams. But there is no free lunch. Novelist Anne Tyler wrote, “People always call it luck when you’ve acted more sensibly than they have.”"
virgo,2017-09-12,"Your keen ability to eliminate extraneous activities is a definite plus, but letting your concentration lag is an invitation for distraction to creep back into your life. Nevertheless, you can’t afford to mess up because the consequences of your inattention could be quite chaotic today. Fortunately, your current task doesn’t require rocket science, just a simple understanding of the basic laws of cause and effect. Karma is your friend."
libra,2017-09-12,"Your friends and colleagues are supporting you now in ways that aren’t obvious. But you must still act in a manner that is worthy of their continued blessings. Taking anyone’s approval for granted is a grave mistake that creates negative consequences. You are being called to stand on the side of justice. Choosing the road less traveled won’t guarantee your success, but it’s the only defensible first step. Saint Augustine wrote, “Wrong is wrong even if everyone is doing it. Right is right even if no one is doing it.”"
scorpio,2017-09-12,"Receiving accolades at work for all that you bring to the game feeds your ego. However, you want practical results rather than words of appreciation and a pat on the back. If your recent contributions have been exemplary, you might be happily surprised when you are offered a raise or a promotion. Nevertheless, don’t set yourself up for failure by inflating your expectations. Dr. Debasish Mridha wrote, “If you try to find success in fame or in things, you will fail. If you find happiness in the process you will be a success.”"
sagittarius,2017-09-12,"You’re not interested in superficial praise or adoring platitudes thrown your way today. You want the honest truth. You expect someone to step up and stand next to you as he or she speaks from the heart, especially if they are heaping praise on your long-term efforts. You want to be the one who can slip into a leadership role knowing that you have the support of your closest allies. Nigerian actress Sola Kosoko said, “Cleverness in itself is useless. It’s like a peacock’s feathers -- an extravagant display used by those who crave attention. The mind’s worth is revealed when clever solves real problems.”"
capricorn,2017-09-12,"What you get is what you deserve now, but you believe you have earned the right to come out on top. You quickly grow irritated with people who have been given a place at the head of the line without earning the privilege the good old-fashioned way. Nevertheless, you are the first to pay respects to anyone who shows up and contributes to the greater good without asking for anything in return. Pastor John Paul Warren said, “You will never reach your dreams without honoring others along the way.”"
aquarius,2017-09-12,"You embody a strange mix of playfulness and seriousness today. Your sense of humor is working overtime, but it might seem out of place when everyone expects you to be the responsible one. However, you don’t see the conflict; you are funny because you can poke fun at the darker side of life without using your wit to avoid the gravity of a situation. In fact, your even-keeled approach instills confidence in others because they’re assured the boat won’t capsize under your watch. Laughter lessens burdens carried."
pisces,2017-09-12,"You can sympathize with both sides of a family issue now, even if you’re eager to express your opinion. You’re still open to changing your mind, especially if someone presents solid facts that validate their perspective. Ultimately, your position isn’t as critical as you might think. However, your willingness to continue the discussion sends the right message today. Self-help author Mandy Hale wrote, “What we are waiting for is not as important as what happens to us while we are waiting. Trust the process.”"
aries,2017-09-13,"You can’t talk your way out of the pressing responsibilities that continue to mount. Although you might think everything is under control now, a realistic look at your schedule reveals the hard facts. Fortunately, your workload is quite manageable as long as you’re able to recognize your past patterns and how they influence your current commitments. There’s no need to make promises you can’t keep. Listen to the sage advice of your coworkers for the best results. Management expert Ken Blanchard wrote, “Feedback is the breakfast of champions.”"
taurus,2017-09-13,"Your thoughts may run all over the place today as you consider your role in a current partnership. Nevertheless, your common sense prevails, even if it’s not obvious how you justify your conclusions. Ultimately, fear can rule the day unless you consciously choose the high road. However, keeping your heart open is more than just stating your intention. Walking a mile in another person’s shoes drastically alters your perspective. Never assume you know what's going on until you do."
gemini,2017-09-13,"It may feel as if someone is being unrealistically demanding of you now and you wish they would cut you some slack. However, it’s unlikely that others will give you an easy way out of a dilemma that you created, whether or not it was intentional. You can expand your thinking to include people's feedback or you can choose to ignore it. Either way, you must make a decision that will impact the future. Winston Churchill said, “Criticism may not be agreeable, but it is necessary. It fulfills the same function as pain in the human body. It calls attention to an unhealthy state of things.”"
cancer,2017-09-13,"You might have more on your plate today than you can easily handle. Unfortunately, your current overload is, at least, partly due to jobs you didn’t finish previously. There’s no room for you to complain or blame others; your only option is to lean into your work and give it your best effort. Author Manoj Arora wrote, “Be like a duck, paddling and working very hard inside the water, but what everyone sees is a smiling and calm face.”"
leo,2017-09-13,"It’s disheartening if a long-time ally rains on your parade by telling you all the reasons your latest plan won’t succeed. But instead of pulling your energy inside a protective shell, step out and meet the criticism halfway. Author Neil Gaiman wrote, “Remember: when people tell you something’s wrong or doesn’t work for them, they are almost always right. When they tell you exactly what they think is wrong and how to fix it, they are almost always wrong.” There’s no reason to feel betrayed or to slip into self-doubt if you know that others truly have your best interests at heart."
virgo,2017-09-13,"You can tell something’s not quite right today; it’s as if someone close to you is pulling away but won’t admit it. Unfortunately, sobering Saturn is crossing paths with the Virgo Sun, restricting the flow of love and light. There is a lesson for you to learn now, but the temporary isolation is not indicative of a permanent condition. Examine your own feelings to see if you’re the one who is retreating emotionally. Kate McGahan wrote, “What we see in others is always a mirror of what we see in ourselves. Let it be love that you see. Let it be love that you are.”"
libra,2017-09-13,"There are thoughts you want to share but you struggle with putting them out in the open. You are protective of your ideas and don’t want anyone else to know about them until they are further along in their development. You are eager to hone your vision into ready-for-prime-time shape, but may be strapped for time now. Fortunately, your commitment to excellence motivates you to return to this personal work when you can. Author T. Jay Taylor wrote, “Success may require a lot of days. But progress only requires one.”"
scorpio,2017-09-13,"You’re quite cautious now as you strategize for your future. You have a clear picture of where you’re heading, but can’t seem to escape the obvious obstacles in your path. Although your thinking is quite sound today, your tendency to concentrate on the negative is encouraged by the Sun’s square to restrictive Saturn in your 2nd House of Self-Worth. However, shifting your focus opens a whole range of possibilities. Indian author Dr. Roopleen wrote, “If you have a dream, don’t just sit there. Gather courage to believe that you can succeed and leave no stone unturned to make it a reality.”"
sagittarius,2017-09-13,"You might be your own worst enemy today if you are so enamored with your current plan that you won’t pay attention to the signs. It’s one thing to be strongly motivated to succeed, but your vision of success could be so narrow that you lose your chance to make your mark. Jeff Bezos said, “If you’re not stubborn, you’ll give up on experiments too soon. And if you’re not flexible, you’ll pound your head against the wall and you won’t see a different solution to a problem you’re trying to solve.”"
capricorn,2017-09-13,"Although you Mountain Goats are the champions of determination, there are times when a loss of confidence can quash your dreams. You are motivated to climb the ladder of success, but a setback could seem insurmountable today as karmic Saturn squares the Sun in your 9th House of Big Ideas. You may justify your current attitude as realistic while pessimism casts its shadow over your future prospects. But don’t lose faith; American humorist Josh Billings said, “Be like a postage stamp. Stick to one thing until you get there.”"
aquarius,2017-09-13,"Your friends appear to be involved in a secret conspiracy that doesn’t include you today. In fact, you might feel like a social outcast. Paradoxically, a part of you likes the idea of being a nonconformist even if you’re resisting exclusion now. Claim your power by acknowledging how your behavior allowed the current dynamic to develop. Consider what you may need to give up to be one of the crowd. M.F. Moonzajer wrote, “Acceptance is the sense of belonging.”"
pisces,2017-09-13,"It doesn’t seem to matter that you have a proactive strategy to succeed at work, especially if someone is preventing you from executing your plan. Although you may feel ready to throw in the towel, it would be a mistake to quit now. The unforgiving Sun-Saturn square is testing your commitment today, not your capability. Don’t let others steal your power by limiting your options. If you believe in what you’re doing, then your persistence will pay off. Wayne Dyer wrote, “There's no scarcity of opportunity to make a living at what you love. There is only a scarcity of resolve to make it happen.”"
aries,2017-09-14,"At first, it seems as if the day is passing you by and that you are watching it on a screen, unable to interact with the events. After a few false starts, you begin to worry that you will miss your chance to make anything positive happen at all. However, delays can be used in your favor while you sharpen your analytical tools. Still, you must take a leap of faith today in order to get into the flow or you’ll end up looking back at your inaction with frustration. Author Leena Ahmad Almashat wrote, “Those who don't jump will never fly.”"
taurus,2017-09-14,"You are tempted to disengage from social interactions today, simply do your work and then return to your cozy nest. You don’t feel like talking to anyone because they might ruin your peaceful state of mind. Nevertheless, human connection, like meditation and rest, is an essential ingredient to your emotional well-being. Overcoming uncertainty doesn’t require you to do anything differently now as long as you keep your mind open. Pastor Sunday Adelaja wrote, “The key for having success is totally rejecting thoughts that try to sow doubts into your conscience.”"
gemini,2017-09-14,"You could accomplish amazing things today once you gain control of your own mind. But simply stating your intention is not enough; you must actually know you can do it. Naturally, it may be tricky to maintain your positive attitude while you’re in the midst of the flurry of current events. Escape the negative consequences of past actions by changing your frame of reference. Life coach Jason Pockrandt wrote, “Anything is possible once you believe you are worthy of achieving it.”"
cancer,2017-09-14,"Someone might think your self-protective nature could be detrimental, preventing you from reaching your goals. Oddly enough, most people don’t even know what your objectives are, no less your plans for achieving them. Meanwhile, you realize that when you don’t feel emotionally secure, you’re too preoccupied to concentrate on your to-do list. However, you transform into a miracle worker once you know your needs are met and your heart is safe from harm. Author Manprit Kaur wrote, “Don’t whittle your potential, just because others don’t believe in you. The only worthy question is do you believe in you?”"
leo,2017-09-14,"Whether or not you realize it, you can be in touch with your soul’s purpose today. But you can’t use logic to make this connection; you must listen to your heart and trust your feelings, instead. The key is acknowledging your desires while pleasure-seeking Venus forms a creative alignment with potent Pluto. Don’t worry about justifying your ideal future; explore the possibilities in your dreams without trying to manifest any of them yet. Author Ray Bradbury wrote, “We survive by fantasizing. Take that away from us and the whole damned human race goes down the drain.”"
virgo,2017-09-14,"You could be feeling more vulnerable today than anyone realizes. You can easily hide behind your words because they sound more combative than you intend. Meanwhile, your real emotions are buried out of sight in hopes that no one will see them. Nevertheless, you don’t need to accept the status quo if you choose to break through your fear of sharing your heart. Japanese Buddhist priest Dogen Zenji said, “Enlightenment is intimacy with all things.”"
libra,2017-09-14,"Taking others under your wing at work today is a challenging process, especially if you’re feeling a bit insecure yourself. You want only the best people involved in your project, but you don’t necessarily enjoy it if they outshine you. Nevertheless, you can’t help but nurture those who need it the most now. Meanwhile, staying connected with your friends during the process is a good idea because it allows you to move through the rough spots without missing a beat. Competition makes us faster; collaboration makes us better."
scorpio,2017-09-14,"You may be at your most secretive today; you don’t want anyone to push their way into your world. Naturally, you’re not interested in setting yourself up for emotional suffering. Nevertheless, you might believe that holding your feelings close to your heart empowers you to engage socially without worrying about possible negative ramifications. Be firm about your boundaries so you don’t accidentally entangle anyone in your web of personal drama. Serbian poet Dejan Stojanovic wrote, “The most complicated skill is to be simple.”"
sagittarius,2017-09-14,"Sometimes you overcompensate for your tendency to generalize by placing undue importance on the most minute details. Although you are to be commended for your willingness to buck your big-picture trend, don’t get so lost that you can’t see the forest for the trees. Find a workable balance between your regular need to paint in broad strokes and your immediate interest in the finer points. Author Norbet Platt wrote, “The act of putting pen to paper encourages pause for thought; this in turn makes us think more deeply about life, which helps us regain our equilibrium.”"
capricorn,2017-09-14,"You’re not eager to go bounding off into the future until you finish wrapping up a few loose ends from the past. But deciding when to cut loose from prior attachments can be confusing now, especially if someone else is also involved. It might even be another person’s unwillingness to let go that causes friction while the nostalgic Cancer Moon is visiting your 7th House of Companions. But don’t just blame others for your current predicament. Continue to contemplate all the variables until the most important ones rise to the top. Futurist Erwin McManus wrote, “There are few things more powerful than a life lived with passionate clarity.”"
